Fecha,SI744
14/11/2000,27.10
15/11/2000,27.66
16/11/2000,27.06
17/11/2000,27.59
20/11/2000,27.70
21/11/2000,27.15
22/11/2000,26.98
23/11/2000,N/E
24/11/2000,N/E
27/11/2000,27.31
28/11/2000,26.50
29/11/2000,26.55
30/11/2000,25.77
01/12/2000,23.78
04/12/2000,23.23
05/12/2000,21.84
06/12/2000,21.76
07/12/2000,21.37
08/12/2000,20.68
11/12/2000,21.11
12/12/2000,20.85
13/12/2000,19.94
14/12/2000,19.15
15/12/2000,19.83
18/12/2000,19.76
19/12/2000,18.73
20/12/2000,16.73
21/12/2000,16.96
22/12/2000,16.83
25/12/2000,N/E
26/12/2000,N/E
27/12/2000,17.66
28/12/2000,17.39
29/12/2000,17.94
01/01/2001,N/E
02/01/2001,18.25
03/01/2001,19.15
04/01/2001,19.18
05/01/2001,19.12
08/01/2001,18.70
09/01/2001,18.77
10/01/2001,19.69
11/01/2001,19.88
12/01/2001,20.11
15/01/2001,N/E
16/01/2001,20.26
17/01/2001,19.46
18/01/2001,20.12
19/01/2001,22.20
22/01/2001,22.29
23/01/2001,22.96
24/01/2001,21.11
25/01/2001,20.98
26/01/2001,21.11
29/01/2001,20.46
30/01/2001,20.02
31/01/2001,19.86
01/02/2001,20.77
02/02/2001,21.64
05/02/2001,21.33
06/02/2001,21.35
07/02/2001,22.05
08/02/2001,22.28
09/02/2001,21.75
12/02/2001,21.02
13/02/2001,20.95
14/02/2001,20.70
15/02/2001,20.39
16/02/2001,20.65
19/02/2001,N/E
20/02/2001,20.18
21/02/2001,20.25
22/02/2001,20.46
23/02/2001,20.48
26/02/2001,20.23
27/02/2001,19.79
28/02/2001,19.23
01/03/2001,19.30
02/03/2001,19.64
05/03/2001,20.11
06/03/2001,20.00
07/03/2001,20.45
08/03/2001,20.16
09/03/2001,19.99
12/03/2001,19.79
13/03/2001,19.41
14/03/2001,17.87
15/03/2001,17.94
16/03/2001,17.45
19/03/2001,17.45
20/03/2001,16.98
21/03/2001,17.50
22/03/2001,17.16
23/03/2001,17.66
26/03/2001,18.31
27/03/2001,18.44
28/03/2001,17.27
29/03/2001,17.12
30/03/2001,17.04
02/04/2001,16.67
03/04/2001,17.13
04/04/2001,18.04
05/04/2001,18.00
06/04/2001,17.60
09/04/2001,17.62
10/04/2001,18.41
11/04/2001,18.24
12/04/2001,18.57
13/04/2001,N/E
16/04/2001,N/E
17/04/2001,18.41
18/04/2001,18.32
19/04/2001,18.41
20/04/2001,18.03
23/04/2001,18.00
24/04/2001,17.48
25/04/2001,17.62
26/04/2001,19.37
27/04/2001,19.40
30/04/2001,19.51
01/05/2001,19.86
02/05/2001,19.00
03/05/2001,19.36
04/05/2001,19.27
07/05/2001,N/E
08/05/2001,18.81
09/05/2001,19.63
10/05/2001,19.68
11/05/2001,20.21
14/05/2001,20.35
15/05/2001,20.27
16/05/2001,19.77
17/05/2001,20.23
18/05/2001,21.16
21/05/2001,21.29
22/05/2001,20.78
23/05/2001,20.75
24/05/2001,19.86
25/05/2001,19.30
28/05/2001,N/E
29/05/2001,20.31
30/05/2001,20.34
31/05/2001,20.29
01/06/2001,20.30
04/06/2001,20.57
05/06/2001,20.87
06/06/2001,20.38
07/06/2001,20.30
08/06/2001,20.81
11/06/2001,21.63
12/06/2001,21.78
13/06/2001,21.43
14/06/2001,21.59
15/06/2001,21.32
18/06/2001,20.61
19/06/2001,20.59
20/06/2001,19.88
21/06/2001,20.26
22/06/2001,20.66
25/06/2001,21.00
26/06/2001,20.76
27/06/2001,19.63
28/06/2001,19.02
29/06/2001,20.23
02/07/2001,19.92
03/07/2001,19.92
04/07/2001,N/E
05/07/2001,20.50
06/07/2001,21.23
09/07/2001,20.64
10/07/2001,20.47
11/07/2001,19.88
12/07/2001,19.71
13/07/2001,19.70
16/07/2001,19.28
17/07/2001,19.05
18/07/2001,18.58
19/07/2001,18.56
20/07/2001,19.22
23/07/2001,19.46
24/07/2001,19.53
25/07/2001,19.93
26/07/2001,19.68
27/07/2001,19.95
30/07/2001,19.39
31/07/2001,19.09
01/08/2001,19.37
02/08/2001,20.25
03/08/2001,20.16
06/08/2001,20.05
07/08/2001,20.53
08/08/2001,20.16
09/08/2001,20.35
10/08/2001,20.55
13/08/2001,20.55
14/08/2001,20.75
15/08/2001,20.26
16/08/2001,20.29
17/08/2001,19.42
20/08/2001,19.92
21/08/2001,20.49
22/08/2001,20.24
23/08/2001,20.70
24/08/2001,20.98
27/08/2001,N/E
28/08/2001,20.91
29/08/2001,21.03
30/08/2001,20.79
31/08/2001,21.20
03/09/2001,N/E
04/09/2001,21.47
05/09/2001,21.66
06/09/2001,22.12
07/09/2001,22.49
10/09/2001,22.24
11/09/2001,N/E
12/09/2001,N/E
13/09/2001,23.00
14/09/2001,23.93
17/09/2001,23.38
18/09/2001,22.33
19/09/2001,21.31
20/09/2001,21.14
21/09/2001,20.38
24/09/2001,17.07
25/09/2001,17.39
26/09/2001,17.60
27/09/2001,17.81
28/09/2001,18.15
01/10/2001,17.73
02/10/2001,17.21
03/10/2001,16.76
04/10/2001,17.44
05/10/2001,17.05
08/10/2001,17.31
09/10/2001,17.42
10/10/2001,17.48
11/10/2001,18.05
12/10/2001,17.04
15/10/2001,17.21
16/10/2001,16.65
17/10/2001,16.49
18/10/2001,16.08
19/10/2001,16.64
22/10/2001,16.38
23/10/2001,16.05
24/10/2001,16.25
25/10/2001,15.90
26/10/2001,16.15
29/10/2001,16.10
30/10/2001,15.94
31/10/2001,15.56
01/11/2001,14.40
02/11/2001,14.27
05/11/2001,13.96
06/11/2001,13.93
07/11/2001,14.19
08/11/2001,15.16
09/11/2001,16.26
12/11/2001,15.15
13/11/2001,15.76
14/11/2001,14.03
15/11/2001,12.15
16/11/2001,12.72
19/11/2001,12.66
20/11/2001,13.32
21/11/2001,13.47
22/11/2001,N/E
23/11/2001,N/E
26/11/2001,13.70
27/11/2001,14.53
28/11/2001,14.34
29/11/2001,13.83
30/11/2001,14.62
03/12/2001,15.21
04/12/2001,14.72
05/12/2001,14.71
06/12/2001,14.01
07/12/2001,14.50
10/12/2001,13.86
11/12/2001,13.43
12/12/2001,13.68
13/12/2001,13.23
14/12/2001,14.07
17/12/2001,14.05
18/12/2001,14.00
19/12/2001,14.08
20/12/2001,13.75
21/12/2001,14.36
24/12/2001,N/E
25/12/2001,N/E
26/12/2001,N/E
27/12/2001,15.43
28/12/2001,15.26
31/12/2001,14.91
01/01/2002,N/E
02/01/2002,15.85
03/01/2002,15.52
04/01/2002,16.29
07/01/2002,16.21
08/01/2002,16.19
09/01/2002,15.38
10/01/2002,15.57
11/01/2002,14.91
14/01/2002,14.39
15/01/2002,14.45
16/01/2002,14.30
17/01/2002,13.68
18/01/2002,13.73
21/01/2002,N/E
22/01/2002,14.25
23/01/2002,14.64
24/01/2002,14.84
25/01/2002,14.94
28/01/2002,15.18
29/01/2002,14.81
30/01/2002,14.57
31/01/2002,14.87
01/02/2002,15.95
04/02/2002,15.69
05/02/2002,N/E
06/02/2002,15.27
07/02/2002,15.32
08/02/2002,15.90
11/02/2002,16.80
12/02/2002,16.41
13/02/2002,16.63
14/02/2002,16.65
15/02/2002,16.79
18/02/2002,N/E
19/02/2002,16.32
20/02/2002,15.83
21/02/2002,16.28
22/02/2002,16.40
25/02/2002,16.07
26/02/2002,16.91
27/02/2002,16.92
28/02/2002,17.28
01/03/2002,18.29
04/03/2002,18.32
05/03/2002,19.01
06/03/2002,18.93
07/03/2002,19.59
08/03/2002,19.55
11/03/2002,19.99
12/03/2002,19.99
13/03/2002,20.01
14/03/2002,20.26
15/03/2002,20.23
18/03/2002,20.62
19/03/2002,20.81
20/03/2002,20.80
21/03/2002,21.43
22/03/2002,21.29
25/03/2002,20.96
26/03/2002,21.43
27/03/2002,21.84
28/03/2002,22.23
29/03/2002,N/E
01/04/2002,N/E
02/04/2002,23.97
03/04/2002,23.55
04/04/2002,23.20
05/04/2002,22.93
08/04/2002,23.16
09/04/2002,22.48
10/04/2002,22.45
11/04/2002,21.58
12/04/2002,20.14
15/04/2002,20.91
16/04/2002,21.22
17/04/2002,21.99
18/04/2002,22.30
19/04/2002,22.47
22/04/2002,22.62
23/04/2002,22.81
24/04/2002,22.68
25/04/2002,22.89
26/04/2002,23.29
29/04/2002,23.62
30/04/2002,23.44
01/05/2002,23.07
02/05/2002,22.67
03/05/2002,22.73
06/05/2002,N/E
07/05/2002,22.64
08/05/2002,23.64
09/05/2002,23.49
10/05/2002,23.79
13/05/2002,24.14
14/05/2002,24.64
15/05/2002,23.48
16/05/2002,23.08
17/05/2002,23.15
20/05/2002,23.05
21/05/2002,22.37
22/05/2002,22.51
23/05/2002,22.46
24/05/2002,22.27
27/05/2002,N/E
28/05/2002,21.84
29/05/2002,22.06
30/05/2002,N/E
31/05/2002,N/E
03/06/2002,N/E
04/06/2002,N/E
05/06/2002,21.45
06/06/2002,21.48
07/06/2002,21.36
10/06/2002,20.89
11/06/2002,20.61
12/06/2002,21.01
13/06/2002,21.70
14/06/2002,21.82
17/06/2002,22.03
18/06/2002,21.44
19/06/2002,21.38
20/06/2002,21.70
21/06/2002,21.79
24/06/2002,22.58
25/06/2002,22.37
26/06/2002,22.84
27/06/2002,22.62
28/06/2002,22.61
01/07/2002,22.95
02/07/2002,23.00
03/07/2002,23.23
04/07/2002,N/E
05/07/2002,N/E
08/07/2002,22.40
09/07/2002,22.48
10/07/2002,23.07
11/07/2002,23.14
12/07/2002,23.55
15/07/2002,23.23
16/07/2002,23.65
17/07/2002,23.84
18/07/2002,N/E
19/07/2002,23.61
22/07/2002,23.02
23/07/2002,22.74
24/07/2002,22.98
25/07/2002,23.01
26/07/2002,22.83
29/07/2002,22.81
30/07/2002,23.59
31/07/2002,23.20
01/08/2002,22.33
02/08/2002,22.64
05/08/2002,22.37
06/08/2002,22.78
07/08/2002,22.37
08/08/2002,22.51
09/08/2002,22.75
12/08/2002,23.23
13/08/2002,23.26
14/08/2002,23.41
15/08/2002,24.07
16/08/2002,24.23
19/08/2002,24.59
20/08/2002,24.48
21/08/2002,24.74
22/08/2002,24.25
23/08/2002,23.89
26/08/2002,N/E
27/08/2002,24.31
28/08/2002,23.86
29/08/2002,24.32
30/08/2002,24.24
02/09/2002,N/E
03/09/2002,23.58
04/09/2002,23.96
05/09/2002,24.61
06/09/2002,25.11
09/09/2002,25.24
10/09/2002,25.26
11/09/2002,25.34
12/09/2002,24.77
13/09/2002,25.28
16/09/2002,25.22
17/09/2002,24.65
18/09/2002,25.13
19/09/2002,25.17
20/09/2002,25.45
23/09/2002,26.34
24/09/2002,26.27
25/09/2002,26.16
26/09/2002,25.84
27/09/2002,25.90
30/09/2002,25.98
01/10/2002,26.28
02/10/2002,26.20
03/10/2002,25.70
04/10/2002,25.73
07/10/2002,25.54
08/10/2002,25.36
09/10/2002,25.23
10/10/2002,24.78
11/10/2002,24.71
14/10/2002,24.91
15/10/2002,24.83
16/10/2002,24.62
17/10/2002,24.60
18/10/2002,24.59
21/10/2002,23.63
22/10/2002,23.05
23/10/2002,23.17
24/10/2002,23.18
25/10/2002,22.35
28/10/2002,22.22
29/10/2002,22.07
30/10/2002,22.21
31/10/2002,22.51
01/11/2002,22.39
04/11/2002,21.93
05/11/2002,21.09
06/11/2002,19.96
07/11/2002,19.48
08/11/2002,19.73
11/11/2002,19.85
12/11/2002,19.88
13/11/2002,19.14
14/11/2002,19.15
15/11/2002,19.09
18/11/2002,19.73
19/11/2002,19.68
20/11/2002,N/E
21/11/2002,20.49
22/11/2002,20.95
25/11/2002,19.99
26/11/2002,20.60
27/11/2002,21.09
28/11/2002,N/E
29/11/2002,N/E
02/12/2002,21.20
03/12/2002,21.36
04/12/2002,20.82
05/12/2002,21.35
06/12/2002,21.06
09/12/2002,21.32
10/12/2002,21.64
11/12/2002,21.60
12/12/2002,22.09
13/12/2002,22.43
16/12/2002,24.14
17/12/2002,24.27
18/12/2002,24.82
19/12/2002,24.98
20/12/2002,25.03
23/12/2002,26.64
24/12/2002,26.98
25/12/2002,N/E
26/12/2002,N/E
27/12/2002,27.23
30/12/2002,N/E
31/12/2002,26.20
01/01/2003,N/E
02/01/2003,27.19
03/01/2003,28.51
06/01/2003,28.06
07/01/2003,26.94
08/01/2003,26.42
09/01/2003,27.57
10/01/2003,27.81
13/01/2003,28.27
14/01/2003,28.66
15/01/2003,29.35
16/01/2003,29.62
17/01/2003,29.58
20/01/2003,N/E
21/01/2003,29.21
22/01/2003,28.94
23/01/2003,27.83
24/01/2003,28.72
27/01/2003,27.47
28/01/2003,27.22
29/01/2003,27.73
30/01/2003,27.88
31/01/2003,27.70
03/02/2003,N/E
04/02/2003,27.50
05/02/2003,28.03
06/02/2003,28.27
07/02/2003,28.77
10/02/2003,28.50
11/02/2003,28.97
12/02/2003,N/E
13/02/2003,28.36
14/02/2003,28.57
17/02/2003,N/E
18/02/2003,28.22
19/02/2003,27.68
20/02/2003,27.03
21/02/2003,28.15
24/02/2003,28.64
25/02/2003,28.51
26/02/2003,29.02
27/02/2003,28.35
28/02/2003,28.89
03/03/2003,27.46
04/03/2003,27.84
05/03/2003,27.34
06/03/2003,27.56
07/03/2003,27.97
10/03/2003,27.90
11/03/2003,27.57
12/03/2003,28.19
13/03/2003,27.04
14/03/2003,25.74
17/03/2003,25.25
18/03/2003,23.10
19/03/2003,21.87
20/03/2003,21.81
21/03/2003,19.95
24/03/2003,21.56
25/03/2003,22.69
26/03/2003,21.17
27/03/2003,22.58
28/03/2003,22.74
31/03/2003,23.15
01/04/2003,22.28
02/04/2003,21.14
03/04/2003,21.48
04/04/2003,20.79
07/04/2003,20.41
08/04/2003,20.53
09/04/2003,20.78
10/04/2003,20.29
11/04/2003,20.36
14/04/2003,20.69
15/04/2003,21.12
16/04/2003,21.42
17/04/2003,22.34
18/04/2003,N/E
21/04/2003,N/E
22/04/2003,22.25
23/04/2003,20.84
24/04/2003,19.88
25/04/2003,20.54
28/04/2003,20.02
29/04/2003,20.06
30/04/2003,20.59
01/05/2003,N/E
02/05/2003,20.75
05/05/2003,N/E
06/05/2003,21.09
07/05/2003,21.33
08/05/2003,21.87
09/05/2003,22.43
12/05/2003,22.13
13/05/2003,22.16
14/05/2003,22.67
15/05/2003,N/E
16/05/2003,22.88
19/05/2003,22.77
20/05/2003,22.72
21/05/2003,22.99
22/05/2003,22.73
23/05/2003,23.07
26/05/2003,N/E
27/05/2003,22.61
28/05/2003,22.27
29/05/2003,22.64
30/05/2003,22.87
02/06/2003,24.09
03/06/2003,24.11
04/06/2003,23.77
05/06/2003,24.35
06/06/2003,24.56
09/06/2003,24.64
10/06/2003,24.64
11/06/2003,25.02
12/06/2003,24.42
13/06/2003,23.57
16/06/2003,23.76
17/06/2003,23.64
18/06/2003,23.27
19/06/2003,22.87
20/06/2003,23.87
23/06/2003,23.66
24/06/2003,23.55
25/06/2003,N/E
26/06/2003,23.85
27/06/2003,24.03
30/06/2003,24.94
01/07/2003,25.03
02/07/2003,25.10
03/07/2003,25.30
04/07/2003,N/E
07/07/2003,24.95
08/07/2003,24.88
09/07/2003,25.48
10/07/2003,26.07
11/07/2003,26.14
14/07/2003,25.73
15/07/2003,25.73
16/07/2003,25.32
17/07/2003,25.76
18/07/2003,26.27
21/07/2003,25.71
22/07/2003,24.36
23/07/2003,24.56
24/07/2003,24.85
25/07/2003,24.84
28/07/2003,24.54
29/07/2003,24.70
30/07/2003,24.96
31/07/2003,24.93
01/08/2003,26.48
04/08/2003,26.16
05/08/2003,26.54
06/08/2003,26.16
07/08/2003,26.60
08/08/2003,26.53
11/08/2003,26.30
12/08/2003,26.31
13/08/2003,25.44
14/08/2003,25.52
15/08/2003,25.53
18/08/2003,25.54
19/08/2003,25.38
20/08/2003,25.51
21/08/2003,26.16
22/08/2003,26.36
25/08/2003,N/E
26/08/2003,26.19
27/08/2003,25.70
28/08/2003,25.71
29/08/2003,25.83
01/09/2003,N/E
02/09/2003,23.91
03/09/2003,23.89
04/09/2003,23.41
05/09/2003,23.23
08/09/2003,23.06
09/09/2003,23.28
10/09/2003,23.12
11/09/2003,22.85
12/09/2003,22.24
15/09/2003,22.35
16/09/2003,21.95
17/09/2003,21.41
18/09/2003,21.38
19/09/2003,21.21
22/09/2003,21.49
23/09/2003,21.71
24/09/2003,22.69
25/09/2003,22.85
26/09/2003,22.87
29/09/2003,23.10
30/09/2003,23.85
01/10/2003,23.97
02/10/2003,24.42
03/10/2003,24.81
06/10/2003,24.87
07/10/2003,24.74
08/10/2003,24.31
09/10/2003,25.44
10/10/2003,26.64
13/10/2003,26.32
14/10/2003,26.34
15/10/2003,26.22
16/10/2003,26.02
17/10/2003,25.13
20/10/2003,24.95
21/10/2003,24.82
22/10/2003,24.41
23/10/2003,24.68
24/10/2003,N/E
27/10/2003,24.46
28/10/2003,24.13
29/10/2003,23.67
30/10/2003,23.24
31/10/2003,23.80
03/11/2003,N/E
04/11/2003,23.19
05/11/2003,24.39
06/11/2003,24.30
07/11/2003,24.64
10/11/2003,24.65
11/11/2003,24.86
12/11/2003,24.99
13/11/2003,N/E
14/11/2003,25.95
17/11/2003,25.54
18/11/2003,26.60
19/11/2003,26.43
20/11/2003,N/E
21/11/2003,25.65
24/11/2003,24.05
25/11/2003,N/E
26/11/2003,24.18
27/11/2003,N/E
28/11/2003,N/E
01/12/2003,24.02
02/12/2003,24.74
03/12/2003,24.86
04/12/2003,24.91
05/12/2003,24.62
08/12/2003,25.80
09/12/2003,25.65
10/12/2003,25.68
11/12/2003,25.54
12/12/2003,26.11
15/12/2003,26.08
16/12/2003,25.94
17/12/2003,26.13
18/12/2003,26.40
19/12/2003,26.27
22/12/2003,25.24
23/12/2003,25.18
24/12/2003,N/E
25/12/2003,N/E
26/12/2003,N/E
29/12/2003,25.26
30/12/2003,25.48
31/12/2003,25.36
01/01/2004,N/E
02/01/2004,N/E
05/01/2004,26.35
06/01/2004,26.41
07/01/2004,26.37
08/01/2004,26.82
09/01/2004,27.38
12/01/2004,27.61
13/01/2004,27.50
14/01/2004,26.63
15/01/2004,25.91
16/01/2004,26.93
19/01/2004,N/E
20/01/2004,27.61
21/01/2004,26.94
22/01/2004,N/E
23/01/2004,N/E
26/01/2004,26.26
27/01/2004,26.10
28/01/2004,25.75
29/01/2004,24.96
30/01/2004,24.88
02/02/2004,N/E
03/02/2004,25.39
04/02/2004,24.78
05/02/2004,N/E
06/02/2004,N/E
09/02/2004,24.27
10/02/2004,N/E
11/02/2004,25.13
12/02/2004,25.02
13/02/2004,25.76
16/02/2004,N/E
17/02/2004,N/E
18/02/2004,26.22
19/02/2004,26.19
20/02/2004,25.95
23/02/2004,26.64
24/02/2004,26.77
25/02/2004,27.24
26/02/2004,26.74
27/02/2004,27.14
01/03/2004,27.80
02/03/2004,27.93
03/03/2004,27.41
04/03/2004,28.20
05/03/2004,28.78
08/03/2004,28.43
09/03/2004,28.15
10/03/2004,27.55
11/03/2004,28.10
12/03/2004,27.63
15/03/2004,28.37
16/03/2004,28.35
17/03/2004,29.06
18/03/2004,28.78
19/03/2004,28.89
22/03/2004,28.33
23/03/2004,28.65
24/03/2004,28.49
25/03/2004,27.73
26/03/2004,27.46
29/03/2004,27.26
30/03/2004,28.06
31/03/2004,27.35
01/04/2004,26.52
02/04/2004,26.52
05/04/2004,26.45
06/04/2004,26.93
07/04/2004,28.00
08/04/2004,28.67
09/04/2004,N/E
12/04/2004,N/E
13/04/2004,28.38
14/04/2004,27.94
15/04/2004,28.79
16/04/2004,28.71
19/04/2004,28.58
20/04/2004,28.44
21/04/2004,28.22
22/04/2004,28.93
23/04/2004,28.48
26/04/2004,28.91
27/04/2004,29.34
28/04/2004,29.32
29/04/2004,29.16
30/04/2004,29.36
03/05/2004,N/E
04/05/2004,30.88
05/05/2004,31.26
06/05/2004,31.48
07/05/2004,31.87
10/05/2004,31.33
11/05/2004,32.01
12/05/2004,32.66
13/05/2004,32.92
14/05/2004,33.36
17/05/2004,33.42
18/05/2004,32.55
19/05/2004,33.46
20/05/2004,33.15
21/05/2004,32.35
24/05/2004,33.83
25/05/2004,33.43
26/05/2004,32.84
27/05/2004,31.58
28/05/2004,31.82
31/05/2004,N/E
01/06/2004,33.49
02/06/2004,N/E
03/06/2004,30.94
04/06/2004,30.29
07/06/2004,30.26
08/06/2004,29.43
09/06/2004,29.22
10/06/2004,30.02
11/06/2004,N/E
14/06/2004,29.17
15/06/2004,28.86
16/06/2004,29.18
17/06/2004,N/E
18/06/2004,N/E
21/06/2004,29.62
22/06/2004,29.66
23/06/2004,29.36
24/06/2004,29.44
25/06/2004,29.20
28/06/2004,28.12
29/06/2004,27.73
30/06/2004,28.63
01/07/2004,29.79
02/07/2004,29.76
05/07/2004,N/E
06/07/2004,30.75
07/07/2004,30.37
08/07/2004,31.16
09/07/2004,30.68
12/07/2004,30.50
13/07/2004,30.13
14/07/2004,31.10
15/07/2004,31.26
16/07/2004,31.58
19/07/2004,31.93
20/07/2004,30.99
21/07/2004,31.04
22/07/2004,31.61
23/07/2004,32.02
26/07/2004,31.89
27/07/2004,32.16
28/07/2004,33.07
29/07/2004,32.95
30/07/2004,33.68
02/08/2004,33.80
03/08/2004,34.00
04/08/2004,33.10
05/08/2004,34.07
06/08/2004,33.45
09/08/2004,N/E
10/08/2004,33.78
11/08/2004,33.76
12/08/2004,34.26
13/08/2004,34.85
16/08/2004,34.48
17/08/2004,34.72
18/08/2004,34.95
19/08/2004,35.85
20/08/2004,35.40
23/08/2004,34.73
24/08/2004,34.09
25/08/2004,32.55
26/08/2004,31.87
27/08/2004,31.92
30/08/2004,N/E
31/08/2004,31.26
01/09/2004,33.08
02/09/2004,33.08
03/09/2004,32.65
06/09/2004,N/E
07/09/2004,32.06
08/09/2004,32.05
09/09/2004,33.49
10/09/2004,32.54
13/09/2004,33.16
14/09/2004,33.76
15/09/2004,33.46
16/09/2004,33.00
17/09/2004,34.45
20/09/2004,35.22
21/09/2004,35.59
22/09/2004,36.77
23/09/2004,36.83
24/09/2004,37.13
27/09/2004,37.42
28/09/2004,37.46
29/09/2004,37.09
30/09/2004,37.34
01/10/2004,37.74
04/10/2004,37.52
05/10/2004,38.25
06/10/2004,38.88
07/10/2004,39.56
08/10/2004,40.32
11/10/2004,40.63
12/10/2004,40.05
13/10/2004,39.92
14/10/2004,41.14
15/10/2004,41.33
18/10/2004,40.44
19/10/2004,40.00
20/10/2004,41.13
21/10/2004,41.53
22/10/2004,42.18
25/10/2004,42.09
26/10/2004,41.67
27/10/2004,40.02
28/10/2004,39.03
29/10/2004,38.98
01/11/2004,36.40
02/11/2004,35.80
03/11/2004,36.29
04/11/2004,34.77
05/11/2004,35.23
08/11/2004,34.55
09/11/2004,33.00
10/11/2004,34.00
11/11/2004,N/E
12/11/2004,31.83
15/11/2004,N/E
16/11/2004,30.58
17/11/2004,30.37
18/11/2004,30.12
19/11/2004,32.30
22/11/2004,31.95
23/11/2004,32.29
24/11/2004,32.48
25/11/2004,N/E
26/11/2004,N/E
29/11/2004,33.42
30/11/2004,33.06
01/12/2004,28.02
02/12/2004,26.09
03/12/2004,25.70
06/12/2004,27.12
07/12/2004,26.01
08/12/2004,26.70
09/12/2004,27.36
10/12/2004,25.61
13/12/2004,26.27
14/12/2004,27.46
15/12/2004,30.11
16/12/2004,29.84
17/12/2004,31.10
20/12/2004,30.50
21/12/2004,30.44
22/12/2004,29.11
23/12/2004,29.01
24/12/2004,N/E
27/12/2004,N/E
28/12/2004,N/E
29/12/2004,28.64
30/12/2004,28.80
31/12/2004,N/E
03/01/2005,N/E
04/01/2005,28.91
05/01/2005,29.69
06/01/2005,31.40
07/01/2005,31.23
10/01/2005,31.84
11/01/2005,31.56
12/01/2005,31.45
13/01/2005,32.93
14/01/2005,32.93
17/01/2005,N/E
18/01/2005,32.60
19/01/2005,31.70
20/01/2005,30.98
21/01/2005,N/E
24/01/2005,32.80
25/01/2005,33.58
26/01/2005,33.40
27/01/2005,33.39
28/01/2005,32.03
31/01/2005,32.51
01/02/2005,31.88
02/02/2005,31.43
03/02/2005,31.22
04/02/2005,31.16
07/02/2005,30.48
08/02/2005,30.27
09/02/2005,N/E
10/02/2005,N/E
11/02/2005,31.92
14/02/2005,32.10
15/02/2005,32.21
16/02/2005,32.67
17/02/2005,32.69
18/02/2005,33.46
21/02/2005,N/E
22/02/2005,35.12
23/02/2005,35.00
24/02/2005,35.40
25/02/2005,35.44
28/02/2005,35.84
01/03/2005,35.53
02/03/2005,36.63
03/03/2005,37.96
04/03/2005,37.46
07/03/2005,37.03
08/03/2005,37.82
09/03/2005,38.60
10/03/2005,37.42
11/03/2005,37.94
14/03/2005,38.01
15/03/2005,38.28
16/03/2005,39.27
17/03/2005,39.73
18/03/2005,40.07
21/03/2005,40.13
22/03/2005,38.56
23/03/2005,N/E
24/03/2005,N/E
25/03/2005,N/E
28/03/2005,N/E
29/03/2005,37.38
30/03/2005,37.54
31/03/2005,38.82
01/04/2005,41.51
04/04/2005,42.09
05/04/2005,41.60
06/04/2005,41.96
07/04/2005,41.37
08/04/2005,40.13
11/04/2005,39.52
12/04/2005,38.58
13/04/2005,37.41
14/04/2005,37.84
15/04/2005,37.23
18/04/2005,37.03
19/04/2005,38.76
20/04/2005,40.11
21/04/2005,40.08
22/04/2005,41.61
25/04/2005,40.21
26/04/2005,41.57
27/04/2005,39.62
28/04/2005,39.81
29/04/2005,38.60
02/05/2005,N/E
03/05/2005,39.51
04/05/2005,39.70
05/05/2005,N/E
06/05/2005,41.39
09/05/2005,41.80
10/05/2005,41.87
11/05/2005,40.68
12/05/2005,38.59
13/05/2005,38.43
16/05/2005,38.63
17/05/2005,39.02
18/05/2005,37.85
19/05/2005,37.95
20/05/2005,38.78
23/05/2005,38.88
24/05/2005,39.16
25/05/2005,39.85
26/05/2005,40.22
27/05/2005,40.36
30/05/2005,N/E
31/05/2005,40.52
01/06/2005,42.16
02/06/2005,42.09
03/06/2005,43.04
06/06/2005,42.81
07/06/2005,42.13
08/06/2005,41.19
09/06/2005,42.13
10/06/2005,42.08
13/06/2005,43.01
14/06/2005,43.44
15/06/2005,44.02
16/06/2005,44.40
17/06/2005,46.10
20/06/2005,46.60
21/06/2005,46.00
22/06/2005,45.38
23/06/2005,46.30
24/06/2005,46.36
27/06/2005,46.90
28/06/2005,45.49
29/06/2005,44.49
30/06/2005,44.20
01/07/2005,45.68
04/07/2005,N/E
05/07/2005,46.58
06/07/2005,47.69
07/07/2005,47.43
08/07/2005,47.36
11/07/2005,46.20
12/07/2005,47.62
13/07/2005,46.80
14/07/2005,45.17
15/07/2005,45.40
18/07/2005,44.55
19/07/2005,44.68
20/07/2005,44.12
21/07/2005,43.29
22/07/2005,44.52
25/07/2005,44.64
26/07/2005,45.91
27/07/2005,45.79
28/07/2005,46.00
29/07/2005,46.52
01/08/2005,47.94
02/08/2005,47.85
03/08/2005,47.32
04/08/2005,48.00
05/08/2005,48.67
08/08/2005,50.28
09/08/2005,N/E
10/08/2005,50.74
11/08/2005,51.71
12/08/2005,52.48
15/08/2005,51.52
16/08/2005,51.13
17/08/2005,48.78
18/08/2005,48.62
19/08/2005,50.72
22/08/2005,50.69
23/08/2005,50.86
24/08/2005,51.96
25/08/2005,51.94
26/08/2005,51.29
29/08/2005,N/E
30/08/2005,54.01
31/08/2005,N/E
01/09/2005,54.42
02/09/2005,52.52
05/09/2005,N/E
06/09/2005,51.69
07/09/2005,51.12
08/09/2005,50.38
09/09/2005,50.16
12/09/2005,48.94
13/09/2005,48.76
14/09/2005,50.57
15/09/2005,50.14
16/09/2005,49.30
19/09/2005,52.72
20/09/2005,52.28
21/09/2005,52.96
22/09/2005,52.81
23/09/2005,50.89
26/09/2005,51.66
27/09/2005,51.47
